YEAR,MONTH,DAY,PAR_TOT,T2M,EST,SH2M,RH2M,PRECIPITATION,SP,WD10M
2020,12,26,68.16,22.98,23.18,16.11,90,2.02,97.72,31
2020,12,27,66.09,23.8,23.8,17.52,92.5,18.67,97.61,29.62
2020,12,28,61.17,23.99,24.1,17.7,92.44,20.64,97.59,22.12
2020,12,29,112.86,24.66,24.8,18.01,90.5,7.66,97.54,56.69
2020,12,30,102.6,24.26,24.42,17.58,90.56,5.57,97.56,69.31
2020,12,31,50.32,24.23,24.15,17.82,91.62,22.45,97.62,69.56
2021,1,1,56.09,22.84,22.93,15.75,88.88,6.52,97.75,54
2021,1,2,68.06,23.72,23.79,17.33,91.81,5.83,97.64,54.94
2021,1,3,65.09,24.08,23.94,18.13,93.94,4.85,97.53,72.69
2021,1,4,60.12,23.91,23.72,18.07,94.38,23.05,97.59,68.38
2021,1,5,98.22,23.44,23.4,17.27,93.06,9.65,97.64,62.12
2021,1,6,93.85,24.69,24.87,17.33,87.25,19.12,97.61,156.62
2021,1,7,95.7,24.24,24.02,17.7,90.81,10.43,97.52,55.94
2021,1,8,95.49,24.49,24.66,17.64,89.62,5.37,97.43,71.5
2021,1,9,26.01,23.58,23.54,17.52,93.56,15.07,97.5,70.31
2021,1,10,64.38,22.82,22.69,16.97,94.69,16.15,97.53,44.69
2021,1,11,46.41,23.33,23.1,17.76,96,30.86,97.48,24.94
2021,1,12,70.66,24.07,23.81,18.31,94.44,6.31,97.33,74.69
2021,1,13,67.98,23.88,23.79,17.52,91.88,12.52,97.54,94.31
2021,1,14,92.38,23.87,23.8,17.58,92.06,16.03,97.58,92.88
2021,1,15,46.16,23.03,22.86,16.72,92.44,14.66,97.6,105.38
2021,1,16,100.94,22.63,22.44,16.66,94.31,1.62,97.58,47.19
2021,1,17,93.88,23.76,23.89,17.27,91.5,1.89,97.61,60.81
2021,1,18,52.04,23.16,23.19,16.78,92.06,2.29,97.67,40
2021,1,19,99.65,23.3,23.44,16.97,92.25,2.46,97.66,20.69
2021,1,20,103.59,24.59,24.61,18.49,92.88,1.57,97.64,97.81
2021,1,21,116.69,24.87,25.07,18.13,90.06,0.43,97.69,75.94
2021,1,22,122.92,23.94,24.08,17.03,89.75,0.11,97.72,70.56
2021,1,23,120.49,22.94,23.02,15.81,88.38,0,97.75,63.38
2021,1,24,121.36,22.05,22.03,14.89,88.12,0,97.81,55.88
2021,1,25,119.2,21.81,21.72,14.34,86.5,0,97.85,59.88
2021,1,26,121.62,21.16,20.85,13.55,85.31,0,97.82,57.38
2021,1,27,110.9,21.21,20.92,14.28,89.06,0.01,97.8,45.69
2021,1,28,96.19,22.59,22.61,15.44,88.25,1.63,97.78,45.06
2021,1,29,55.54,23.14,22.95,17.52,95.88,19.72,97.74,55.75
2021,1,30,102.2,23.69,23.62,17.33,92.31,4.86,97.75,62.06
2021,1,31,98.75,23.56,23.67,16.91,91,10.62,97.78,67
2021,2,1,91.8,23.66,23.69,17.15,91.62,5.54,97.89,51.56
2021,2,2,95.05,24.01,23.96,17.58,91.94,6.97,97.84,51.06
2021,2,3,89.69,23.11,23.13,16.36,90.38,1.65,97.86,48
2021,2,4,106.3,22.69,22.83,15.56,88.69,0.18,97.9,51.12
2021,2,5,99.55,22.8,22.95,15.87,89.56,0.06,97.82,46.56
2021,2,6,94.7,23.37,23.57,16.66,90.5,7.18,97.72,41.38
2021,2,7,74.27,23.97,24.12,17.27,90.62,3.42,97.69,44.38
2021,2,8,88.65,23.24,23.34,16.48,90.38,4.77,97.77,37.81
2021,2,9,117.84,21.71,21.76,14.4,87.06,0.14,97.75,43.19
2021,2,10,121.8,20.91,20.92,13.37,85.25,0,97.74,44.31
2021,2,11,130.01,20.96,20.96,13.37,84.62,0,97.7,46.94
2021,2,12,122.3,22.59,22.83,15.2,87,0.01,97.76,47.31
2021,2,13,113.54,23.86,24.23,16.66,88,1.54,97.83,39.44
2021,2,14,113.03,23.9,24.26,16.6,88.06,1,97.84,36.31
2021,2,15,132.18,23.76,24.09,16.42,87.81,0.26,97.76,45
2021,2,16,126.59,22.94,22.95,15.81,88.44,0,97.73,60.25
2021,2,17,127.55,23,23.07,15.56,87,0,97.68,70.69
2021,2,18,126.59,23.04,23.03,15.56,86.62,1.07,97.77,59.19
2021,2,19,118.48,24.53,24.68,17.46,88.69,2.78,97.7,66.62
2021,2,20,117.21,24.44,24.65,17.21,88,3.02,97.67,76.38
2021,2,21,127.42,24.49,24.69,17.03,87.12,11.21,97.74,73.5
2021,2,22,121.55,24.3,24.48,17.4,89.69,1.89,97.79,53.25
2021,2,23,123.16,23.62,23.76,16.24,87.5,0.1,97.76,51.69
2021,2,24,123.45,23.93,24.31,16.54,86.88,5.69,97.7,55.81
